Level,Cosine_similarity
1000,0.9688601887549062
1000,0.9798545260243082
1000,0.9811701381680562
1000,0.9680181796907489
1000,0.9743541742726599
1000,0.9782970421265225
1000,0.972532130302978
1000,0.9694332590664283
1000,0.9759640610245627
1000,0.9726092279727213
1000,0.9815480934231101
1000,0.9791920840725388
1000,0.97541348710888
1000,0.9736392062409431
1000,0.9792228105448947
1000,0.9673612002490714
1000,0.9606779457515455
1000,0.9733189111071125
1000,0.9809536675046371
1000,0.971800706153368
1000,0.9773517057571158
1000,0.9723339286504789
1000,0.9708109881270742
1000,0.9735329963553199
1000,0.9743129519293389
1000,0.9755150825798582
1000,0.9763063996256028
1000,0.9657604851717183
1000,0.9646382463585408
1000,0.9852282154165675
1000,0.9832014823236329
1000,0.9779956152189379
1000,0.9814611414309438
1000,0.9777632852066859
1000,0.9764300657894471
1000,0.9710125578161902
1000,0.9699508335244962
1000,0.9760565589980598
1000,0.9744802847074711
1000,0.9716936387982259
1000,0.9762180251404533
1000,0.9788169279081993
1000,0.9761415033803497
1000,0.9778452159432215
1000,0.9788322141381769
1000,0.9770614338484436
1000,0.9697641033472112
1000,0.9712766744654705
1000,0.9769992993876737
1000,0.9727116493534936
1000,0.9672521335951275
1000,0.9729931463674747
1000,0.9671991133068244
1000,0.9766750538553767
1000,0.9780568910134013
1000,0.9813824966051761
1000,0.9779352676389047
1000,0.9824680395543727
1000,0.9801244546582074
1000,0.96684530675218
1000,0.9779501145500282
1000,0.9794033752500844
1000,0.9811553910222154
1000,0.9789286424576208
1000,0.9787576353350815
1000,0.9845364311783381
1000,0.9748542191904006
1000,0.9709392844404108
1000,0.9763672770797895
1000,0.9708606570480279
1000,0.983257898702316
1000,0.974815773778415
1000,0.9802642895061079
1000,0.9783245852655122
1000,0.976814556517148
1000,0.972138121723527
1000,0.9736853746017529
1000,0.9778803734747231
1000,0.9780803766998674
1000,0.971696005441904
1000,0.9747630252746656
1000,0.9754861750759407
1000,0.9794758656092145
1000,0.977155796285334
1000,0.9771234828769528
1000,0.9775034238365575
1000,0.9818017708667406
1000,0.9793224025907009
1000,0.960906563927151
1000,0.9704967394787256
1000,0.9816360694558532
1000,0.9796412338912217
1000,0.975092994267618
1000,0.9811160368360614
1000,0.9733053196737532
1000,0.9795960870134677
1000,0.9790649180678447
1000,0.9699644708144455
1000,0.977798046538644
1000,0.9715768517810845
1000,0.9805470928574593
1000,0.9746033061463619
1000,0.97269698578674
1000,0.9715061035039411
1000,0.9795258911403147
1000,0.973702936376613
1000,0.9712666507291472
1000,0.9781912942394732
1000,0.9789065521705397
1000,0.9734902861022875
1000,0.9774627284371626
1000,0.9761597265031049
1000,0.9822382827803937
1000,0.9726470194448945
1000,0.972824087230226
1000,0.9819710991089838
1000,0.9735192087968045
1000,0.9747789086009186
1000,0.9662995261389838
1000,0.9716761348779979
1000,0.9759272054424492
1000,0.9642748722787926
1000,0.979686958600638
1000,0.9775713784513124
1000,0.9749929058763077
1000,0.970779887682546
1000,0.9680001197581362
1000,0.9812143180542882
1000,0.9771389687072904
1000,0.975989788646461
1000,0.9690073588279532
1000,0.9742654299525949
1000,0.9785095128524897
1000,0.9721042770408119
1000,0.9806805367663686
1000,0.9817621656068869
1000,0.9782878233400444
1000,0.9791712361487632
1000,0.979106791421756
1000,0.9739369016985092
1000,0.9750323929511466
1000,0.9773577896610293
1000,0.9671035628761704
1000,0.9699858923596358
1000,0.9724442870719281
1000,0.9778793830535022
1000,0.9820868098138014
1000,0.9837837542837321
1000,0.9733873863030991
1000,0.9757694303191506
1000,0.9765092461495347
1000,0.970606981649481
1000,0.9696888009660829
1000,0.9730918794457726
1000,0.9742455464574306
1000,0.974727769428715
1000,0.977414611050863
1000,0.9808332092133765
1000,0.9773150917769928
1000,0.9818956729849988
1000,0.966873253155458
1000,0.9726738555964711
1000,0.9791497724495823
1000,0.9764224258392165
1000,0.9791330924208268
1000,0.9752916862287384
1000,0.9786294916859316
1000,0.9827090419698409
1000,0.9724979716848446
1000,0.9746511561616473
1000,0.9816261780336106
1000,0.9773883717288436
1000,0.9756887851777711
1000,0.9750907986408349
1000,0.9676543278747383
1000,0.9776676016092206
1000,0.9800886583979489
1000,0.9731031373417661
1000,0.9768151966886468
1000,0.981261556189901
1000,0.9767338100229307
1000,0.9780563501000415
1000,0.9724280467305857
1000,0.9847737735294398
1000,0.9781112649712593
1000,0.9788642185988642
1000,0.9743331079639443
1000,0.9712938231749432
1000,0.9784134346669703
1000,0.9767090838344145
1000,0.9804264476503619
1000,0.9706936998210584
1000,0.9726480631608545
1000,0.9796500028268483
1000,0.976235890206778
1000,0.9732185820819135
1000,0.9723499372291111
1000,0.9827499489223863
1000,0.9761545796198311
1000,0.9727707335722736
1000,0.9727045305046045
1000,0.9779091755924199
1000,0.9772590590659103
1000,0.9729349916255453
1000,0.9744683816452305
1000,0.9795407303220934
1000,0.9797250925135907
1000,0.9617450119926062
1000,0.9815899285877383
1000,0.9663412237651592
1000,0.9739728849993964
1000,0.9762007485567763
1000,0.9822575918991381
1000,0.970213061455595
1000,0.9751150543311894
1000,0.9823787633058462
1000,0.9663748034156755
1000,0.9729522189572923
1000,0.9756305307315638
1000,0.9774045751060781
1000,0.9654132658196233
1000,0.9692236012120461
1000,0.9777918602228829
1000,0.968679391149808
1000,0.9759696313523165
1000,0.9787212073865189
1000,0.9760680977547018
1000,0.9822033079429127
1000,0.9744008015454403
1000,0.9780540460617438
1000,0.9792330051450819
1000,0.975507897471275
1000,0.9788794402465772
1000,0.9780347237278914
1000,0.9731151722701095
1000,0.9689011485144461
1000,0.9743094201539076
1000,0.983806741369551
1000,0.9800116546404479
1000,0.976558164568019
1000,0.9760302146444019
1000,0.9809957562103917
1000,0.9697156949345648
1000,0.9674651998149605
1000,0.9780294312615635
1000,0.9780778899044579
1000,0.9752497040540561
1000,0.9746731156413091
1000,0.9742960996119465
1000,0.9742282094454465
1000,0.9800636132026279
1000,0.9812497482614551
1000,0.9768128514433385
1000,0.9776556384803047
1000,0.9734371136760619
1000,0.9759439475856073
1000,0.9684270102827618
1000,0.9725419081067381
1000,0.9747664562940793
1000,0.9777897146983577
1000,0.9791157540182246
1000,0.9764518688631562
1000,0.9802246004151937
1000,0.9785951390095039
1000,0.9728664802334613
1000,0.9730287454647174
1000,0.9741531535018455
1000,0.9825239678328932
1000,0.9792461820749732
1000,0.978159332666418
1000,0.9792515849932864
1000,0.9782453510364442
1000,0.9751602568741274
1000,0.9776375445311268
1000,0.970065582274588
1000,0.9642479652460724
1000,0.9630368421131112
1000,0.9749871732376718
1000,0.9740312366804322
1000,0.9815004818314689
1000,0.9762351441269109
1000,0.9679986751272461
1000,0.9777808465519401
1000,0.9781768737150005
1000,0.9711766781316661
1000,0.9742548437435994
1000,0.9737294974486052
1000,0.9790189216958326
1000,0.976947260592848
1000,0.9756533908230295
1000,0.9739840508076132
1000,0.9788777066767482
1000,0.9768691188721008
1000,0.9767631557559203
1000,0.9775561358342025
1000,0.9709768368987649
1000,0.9771678390408958
1000,0.9647823134906103
1000,0.974866439059636
1000,0.9805880909118486
1000,0.9818237594100826
1000,0.9743615881158098
1000,0.9785973302801678
1000,0.9765733599215723
1000,0.9758650392638591
1000,0.9848751216644588
1000,0.9705507671435265
1000,0.9727544998563851
1000,0.9673475595118189
1000,0.9664991709899002
1000,0.9642380385996184
1000,0.972192798748607
1000,0.9837184884463056
1000,0.9827940944828129
1000,0.9759398494007947
1000,0.9689359977813001
1000,0.9826295424200324
1000,0.9817062226501715
1000,0.9772941361433393
1000,0.9699257446273485
1000,0.9720441682050037
1000,0.9814746041055907
1000,0.9758819854479854
1000,0.977983399237392
1000,0.9756829258960623
1000,0.9705314668825346
1000,0.9792444861605516
1000,0.9787057848007042
1000,0.9721025365536742
1000,0.9747846491958021
1000,0.979510557842025
1000,0.9835440300671869
1000,0.9697613458264761
1000,0.9659789698309463
1000,0.9740655338979344
1000,0.9691466561568487
1000,0.9750391775735306
1000,0.9762531468912942
1000,0.9814450632600428
1000,0.9757918441947818
1000,0.9741884429097388
1000,0.9793566728575475
1000,0.9784621842836508
1000,0.9780960705384143
1000,0.9758953322328042
1000,0.9710714892730121
1000,0.9721413819040297
1000,0.9770421708409086
1000,0.975043699225683
1000,0.9815853474794272
1000,0.9694363179439314
1000,0.9807802417623598
1000,0.9791473433558328
1000,0.9768992094782356
1000,0.9738122532168826
1000,0.9834221911488565
1000,0.9672681717581003
1000,0.98085325834579
1000,0.973570207061115
1000,0.9784193988217461
1000,0.9753576145866515
1000,0.9683698587258898
1000,0.9766820937979137
1000,0.9789529752732438
1000,0.978664040004229
1000,0.9803476398416004
1000,0.9776458008725818
1000,0.967855006266013
1000,0.973392553117643
1000,0.9673895849578611
1000,0.9775317277149053
1000,0.9793109580249543
1000,0.9852092788996256
1000,0.9768325249415207
1000,0.9708150950175243
1000,0.9658213803342494
1000,0.9739891464500131
1000,0.9789891124687234
1000,0.9776094294476046
1000,0.9763148484399017
1000,0.9739947283274797
1000,0.9760307920972521
1000,0.9620311442056464
1000,0.9790597562172556
1000,0.9789939214975122
1000,0.9769182453634618
1000,0.9762038876867426
1000,0.9800584962103294
1000,0.9806866417111091
1000,0.9739865131378499
1000,0.9777851047039755
1000,0.9816270283943568
1000,0.9736538866661048
1000,0.9758208720288353
1000,0.9821531060632205
1000,0.9731187692033955
1000,0.9711376128355291
1000,0.974326949036459
1000,0.9827420036748605
1000,0.981163112484259
1000,0.9752088528448146
1000,0.9757478248973525
1000,0.9820569088014527
1000,0.9761185708424976
1000,0.9797317880228722
1000,0.9760713301919016
1000,0.9763542466325688
1000,0.9728568422959083
1000,0.9634701915626361
1000,0.981818300744294
1000,0.9761874524804058
1000,0.9741698079296994
1000,0.984310720373579
1000,0.9768549878031484
1000,0.9760057702247104
1000,0.9785756865509632
1000,0.9769277723333828
1000,0.9748919114031157
1000,0.9760660716834129
1000,0.9760880084148859
1000,0.97640490233877
1000,0.9754316583653072
1000,0.9797147040545238
1000,0.9809887863547712
1000,0.9688619265161125
1000,0.9749377623084865
1000,0.9702845772020976
1000,0.9787123732939034
1000,0.9720725537527334
1000,0.9669060784418355
1000,0.9780135189629017
1000,0.9799156003193632
1000,0.9635547474585082
1000,0.9716430485441824
1000,0.9712964853259775
1000,0.9757042391275281
1000,0.9775297047077399
1000,0.9661652604001414
1000,0.9728958151268082
1000,0.9760624136002538
1000,0.9745467216353839
1000,0.9748898929098089
1000,0.9625976175867522
1000,0.9825268557280826
1000,0.9787788999149277
1000,0.978150337972793
1000,0.9751977548727486
1000,0.9737692393649412
1000,0.973446817947614
1000,0.9784196558792423
1000,0.9778884125844909
1000,0.9708402691492518
1000,0.9852735613167761
1000,0.9767703902956405
1000,0.9835879939489278
1000,0.972746589630301
1000,0.9745896395926086
1000,0.9812444002336718
1000,0.9788477214866061
1000,0.9739268574936855
1000,0.9661362126828958
1000,0.9689054207671653
1000,0.9769502060891688
1000,0.9731697355502942
1000,0.9773641282661074
1000,0.9731468264615959
1000,0.9727956502200249
1000,0.9753158773088945
1000,0.9790846733204805
1000,0.9748976348832036
1000,0.9761117789351812
1000,0.9705977852191309
1000,0.9687351557758093
1000,0.9709897019765195
1000,0.9788805514633996
1000,0.9811758895211488
1000,0.9739754506306645
1000,0.9811455187990533
1000,0.9783076513218336
1000,0.9732052511360466
1000,0.9778595748884553
1000,0.9757922218607784
1000,0.9756517546769043
1000,0.9748600946541638
1000,0.9759001185149592
1000,0.9819423443270965
1000,0.982055830251077
1000,0.9749582739232048
1000,0.979637272220166
1000,0.97604164399114
1000,0.9801190741545789
1000,0.9790500307701578
1000,0.9762884421357292
1000,0.9814663835158433
1000,0.9769510424279251
1000,0.9804109145372815
1000,0.9791739622747916
1000,0.9798162389074281
1000,0.9787421788267178
1000,0.9810211539813211
1000,0.9760405431445923
1000,0.9813922568406883
1000,0.9764278749936773
1000,0.9701511160817567
1000,0.9677599466173199
1000,0.9800729720966622
1000,0.9844239498780862
1000,0.9845467952522609
1000,0.9830198212347969
1000,0.975614691687272
1000,0.9833288174560256
1000,0.9792030289964134
1000,0.9763957821974188
1000,0.9750301355124403
1000,0.9782485425648852
1000,0.9771834050130026
1000,0.9765253391034601
1000,0.9714229765083024
1000,0.9726389009269691
1000,0.9783895040579522
1000,0.9777066518563533
1000,0.9672388953357209
1000,0.9766659194354055
1000,0.98402617537663
1000,0.9788173890310863
1000,0.9736219982305259
1000,0.9746478728615932
1000,0.9813694708702936
1000,0.9693282322514181
1000,0.9782432269314523
1000,0.982983416188907
1000,0.9791313141574475
1000,0.9761936257947962
1000,0.9755979729305586
1000,0.9715482176596708
1000,0.9823615116709086
1000,0.9794690727674223
1000,0.9746649373164027
1000,0.9725465729200904
1000,0.9840989243198227
1000,0.9739362069901236
1000,0.9767376954945513
1000,0.9776305208335697
1000,0.9814224986239566
1000,0.9733845041985849
1000,0.9806982153770697
1000,0.97709467415981
1000,0.9743897563890119
1000,0.9748780012765786
1000,0.9793923470345881
1000,0.9767599392839291
1000,0.9767555778719009
1000,0.969024811889066
1000,0.9739119062726571
1000,0.9677368000915783
1000,0.9785513482486352
1000,0.9777714866980003
1000,0.982356365838225
1000,0.9780248361093159
1000,0.9759457874864624
1000,0.9792179098580097
1000,0.9753358053685692
1000,0.980511776230399
1000,0.9819296637972403
1000,0.9641055348422595
1000,0.9774457146281798
1000,0.9826728794948802
1000,0.9804100451103857
1000,0.9793717809789614
1000,0.9751996228366683
1000,0.9696879083141725
1000,0.9775529244737208
1000,0.9860100349034885
1000,0.977956686408969
1000,0.9702082204719329
1000,0.9783058246005084
1000,0.9757860131416215
1000,0.9798528722915028
1000,0.9681568862275712
1000,0.9751319679718583
1000,0.9689487434199956
1000,0.9713202096441771
1000,0.9671441195473348
1000,0.9779225455090734
1000,0.9793126668935008
1000,0.9785812346059887
1000,0.9735709530055165
1000,0.9730732387535832
1000,0.9732224611339985
1000,0.9738381575074685
1000,0.9595685437234425
1000,0.9842686104037819
1000,0.980349310135633
1000,0.9749770072553341
1000,0.9744968303858638
1000,0.979322810583737
1000,0.977286932356077
1000,0.9811280971887334
1000,0.976087128682649
1000,0.9829187908963092
1000,0.9742093307326292
1000,0.9815649823805521
1000,0.977893964959652
1000,0.9812519956519242
1000,0.9807834397273976
1000,0.9738906551050311
1000,0.9758340288509572
1000,0.970707465711407
1000,0.9804310950044228
1000,0.9762093589200989
1000,0.9803708614977253
1000,0.9744933802935412
1000,0.9688652480020901
1000,0.9734842382025417
1000,0.975798460758055
1000,0.9732477020107065
1000,0.9739986467225339
1000,0.979777021245907
1000,0.9782857670234996
1000,0.9689313738429294
1000,0.9816050263219775
1000,0.9808946211053485
1000,0.9767560634429078
1000,0.9682579247953109
1000,0.9790356547367998
1000,0.9733179396189656
1000,0.9692893972631687
1000,0.9800805212074961
1000,0.979316842613949
1000,0.9766136905476017
1000,0.9769618213329054
1000,0.9739108763884813
1000,0.9812081436091011
1000,0.9823182385727318
1000,0.9789893601394664
1000,0.9722376029953296
1000,0.9748324138419917
1000,0.9744448726429296
1000,0.9849673715319146
1000,0.9831127358088845
1000,0.9746579676131608
1000,0.9787336423809762
1000,0.9797507839617138
1000,0.9681198172380631
1000,0.9791221751036333
1000,0.9816443258265434
1000,0.9764366411981122
1000,0.9774850343233308
1000,0.9785536731019859
1000,0.9700431063209999
1000,0.9715324029705553
1000,0.980293268071949
1000,0.9689335409726177
1000,0.9668987705447214
1000,0.9822141864016546
1000,0.9806260630733444
1000,0.9830278016726055
1000,0.9652706110467842
1000,0.9743500676404776
1000,0.9794612712670192
1000,0.9713498393211538
1000,0.9746242810334832
1000,0.9715782242996654
1000,0.9823268717464244
1000,0.9792053010734247
1000,0.977137661776837
1000,0.9792333276792025
1000,0.97797883667232
1000,0.9799691437766314
1000,0.9781101217072748
1000,0.9749845608423374
1000,0.9787970306409743
1000,0.9790554778278353
1000,0.9712903988977503
1000,0.9816531582248109
1000,0.9675676902755499
1000,0.9705651672007966
1000,0.9756226829329087
1000,0.978387936867253
1000,0.9753996320791369
1000,0.9700895557617651
1000,0.9717329263223986
1000,0.9753776830161045
1000,0.9751013132771014
1000,0.9645255494000164
1000,0.9769024147796782
1000,0.9674053934400526
1000,0.9787275076762145
1000,0.977557516147839
1000,0.9680331367278155
1000,0.9800205182454599
1000,0.9836812812148293
1000,0.9802425722763393
1000,0.9667203295643036
1000,0.9807632700477785
1000,0.9764410562966611
1000,0.978438162516522
1000,0.9773381950748546
1000,0.9854990979787585
1000,0.9771544018859739
1000,0.9717382667913513
1000,0.9826160325393214
1000,0.9731195832591215
1000,0.9750920915066542
1000,0.9740519871916309
1000,0.967895430976924
1000,0.9718078676344826
1000,0.9812215773366842
1000,0.9758563623782983
1000,0.9816032563179355
